"date","store_nbr","family","sales","onpromotion","oil_price"
2016-04-15,27,"GROCERY I",3008,19,40.4
2016-04-15,35,"MEATS",154.665,2,40.4
2016-04-15,35,"DELI",112,30,40.4
2016-04-15,35,"GROCERY I",1708,18,40.4
2016-04-15,46,"MEATS",1323.795,43,40.4
2016-04-15,46,"DELI",603.98,71,40.4
2016-04-15,46,"GROCERY I",6501,31,40.4
2016-04-16,11,"DELI",628.187,1,40.4
2016-04-16,11,"GROCERY I",8954.256,49,40.4
2016-04-16,11,"MEATS",705.736,1,40.4
2016-04-16,19,"DELI",449,1,40.4
2016-04-16,19,"GROCERY I",5182,36,40.4
2016-04-16,19,"MEATS",209.155,2,40.4
2016-04-16,27,"MEATS",258.428,1,40.4
2016-04-16,27,"DELI",164.016,0,40.4
2016-04-16,27,"GROCERY I",2606,28,40.4
2016-04-16,35,"DELI",79,0,40.4
2016-04-16,35,"GROCERY I",2292,23,40.4
2016-04-16,35,"MEATS",209.017,2,40.4
2016-04-16,46,"DELI",831.416,1,40.4
2016-04-16,46,"GROCERY I",9634,25,40.4
2016-04-16,46,"MEATS",1039.531,2,40.4
2016-04-17,11,"DELI",658.02,2,40.4
2016-04-17,11,"GROCERY I",9858.293,45,40.4
2016-04-17,11,"MEATS",736.478,1,40.4
2016-04-17,19,"DELI",333,1,40.4
2016-04-17,19,"GROCERY I",3840,34,40.4
2016-04-17,19,"MEATS",145.744,2,40.4
2016-04-17,27,"DELI",511.803,0,40.4
2016-04-17,27,"GROCERY I",14396,35,40.4
2016-04-17,27,"MEATS",672.1,0,40.4
2016-04-17,35,"DELI",109,0,40.4
2016-04-17,35,"GROCERY I",3031,22,40.4
2016-04-17,35,"MEATS",285.915,2,40.4
2016-04-17,46,"MEATS",1284.686,3,40.4
2016-04-17,46,"DELI",1228.346,2,40.4
2016-04-17,46,"GROCERY I",18049,39,40.4
2016-04-18,11,"MEATS",637.171,1,39.74
2016-04-18,11,"GROCERY I",13328.135,47,39.74
2016-04-18,11,"DELI",493.486,3,39.74
2016-04-18,19,"GROCERY I",5385,33,39.74
2016-04-18,19,"DELI",325,1,39.74
2016-04-18,19,"MEATS",124.735,2,39.74
2016-04-18,27,"GROCERY I",9247,36,39.74
2016-04-18,27,"MEATS",526.452,0,39.74
2016-04-18,27,"DELI",316.648,0,39.74
2016-04-18,35,"MEATS",178.05,2,39.74
2016-04-18,35,"GROCERY I",3684,30,39.74
2016-04-18,35,"DELI",95,0,39.74
2016-04-18,46,"MEATS",1079.951,2,39.74
2016-04-18,46,"DELI",669.702,2,39.74
2016-04-18,46,"GROCERY I",14598,30,39.74
2016-04-19,11,"MEATS",679.037,1,40.88
2016-04-19,11,"GROCERY I",11568.609,54,40.88
2016-04-19,11,"DELI",490.807,1,40.88
2016-04-19,19,"GROCERY I",5470,36,40.88
2016-04-19,19,"MEATS",142.993,2,40.88
2016-04-19,19,"DELI",361,1,40.88
2016-04-19,27,"DELI",317.246,0,40.88
2016-04-19,27,"GROCERY I",7301,38,40.88
2016-04-19,27,"MEATS",427.25,3,40.88
2016-04-19,35,"MEATS",193.536,1,40.88
2016-04-19,35,"DELI",84,0,40.88
2016-04-19,35,"GROCERY I",3183,28,40.88
2016-04-19,46,"GROCERY I",12171,44,40.88
2016-04-19,46,"DELI",570.029,0,40.88
2016-04-19,46,"MEATS",746.084,2,40.88
2016-04-20,11,"GROCERY I",8296.729,37,42.72
2016-04-20,11,"DELI",382.182,1,42.72
2016-04-20,11,"MEATS",595.435,1,42.72
2016-04-20,19,"GROCERY I",5512,29,42.72
2016-04-20,19,"MEATS",98.24,2,42.72
2016-04-20,19,"DELI",262,1,42.72
2016-04-20,27,"MEATS",335.622,1,42.72
2016-04-20,27,"GROCERY I",5862,32,42.72
2016-04-20,27,"DELI",309.973,0,42.72
2016-04-20,35,"DELI",82,0,42.72
2016-04-20,35,"MEATS",137.915,1,42.72
2016-04-20,35,"GROCERY I",2160,35,42.72
2016-04-20,46,"MEATS",906.695,2,42.72
2016-04-20,46,"GROCERY I",12662,45,42.72
2016-04-20,46,"DELI",594.418,1,42.72
2016-04-21,11,"GROCERY I",8089.985,46,43.18
2016-04-21,11,"MEATS",819.378,20,43.18
2016-04-21,11,"DELI",481.566,4,43.18
2016-04-21,19,"GROCERY I",5153,39,43.18
2016-04-21,19,"MEATS",167.15599,16,43.18
2016-04-21,19,"DELI",309,1,43.18
2016-04-21,27,"MEATS",285.108,0,43.18
2016-04-21,27,"DELI",208.258,0,43.18
2016-04-21,27,"GROCERY I",4392,27,43.18
2016-04-21,35,"DELI",83,0,43.18
2016-04-21,35,"GROCERY I",2033,22,43.18
2016-04-21,35,"MEATS",264.501,18,43.18
2016-04-21,46,"GROCERY I",8255,52,43.18
2016-04-21,46,"MEATS",798.023,3,43.18
2016-04-21,46,"DELI",458.437,3,43.18
2016-04-22,11,"MEATS",393.107,1,42.76
2016-04-22,11,"DELI",518.825,55,42.76
2016-04-22,11,"GROCERY I",7357.692,49,42.76
2016-04-22,19,"DELI",265,48,42.76
2016-04-22,19,"MEATS",130.34201,2,42.76
2016-04-22,19,"GROCERY I",3253,31,42.76
2016-04-22,27,"MEATS",482.229,45,42.76
2016-04-22,27,"DELI",300.77,54,42.76
2016-04-22,27,"GROCERY I",5127,30,42.76
2016-04-22,35,"GROCERY I",1858,16,42.76
2016-04-22,35,"MEATS",102.783,2,42.76
2016-04-22,35,"DELI",126,21,42.76
2016-04-22,46,"MEATS",1335.708,50,42.76
2016-04-22,46,"GROCERY I",11022,45,42.76
2016-04-22,46,"DELI",583.418,69,42.76
2016-04-23,11,"DELI",492.944,2,42.76
2016-04-23,11,"GROCERY I",7645.068,50,42.76
2016-04-23,11,"MEATS",574.747,1,42.76
2016-04-23,19,"DELI",497,1,42.76
2016-04-23,19,"GROCERY I",6412,35,42.76
2016-04-23,19,"MEATS",195.883,2,42.76
2016-04-23,27,"MEATS",361.156,2,42.76
2016-04-23,27,"DELI",329.381,0,42.76
2016-04-23,27,"GROCERY I",4991,37,42.76
2016-04-23,35,"DELI",96,0,42.76
2016-04-23,35,"GROCERY I",2375,18,42.76
2016-04-23,35,"MEATS",160.527,2,42.76
2016-04-23,46,"DELI",985.852,2,42.76
2016-04-23,46,"GROCERY I",15027,34,42.76
2016-04-23,46,"MEATS",1195.817,3,42.76
2016-04-24,11,"DELI",675.713,1,42.76
2016-04-24,11,"GROCERY I",9886.15,52,42.76
2016-04-24,11,"MEATS",678.103,1,42.76
2016-04-24,19,"DELI",386,0,42.76
2016-04-24,19,"GROCERY I",4086,37,42.76
2016-04-24,19,"MEATS",107.245,2,42.76
2016-04-24,27,"DELI",338.788,0,42.76
2016-04-24,27,"GROCERY I",4714,25,42.76
2016-04-24,27,"MEATS",361.812,2,42.76
2016-04-24,35,"DELI",147,0,42.76
2016-04-24,35,"GROCERY I",1975,20,42.76
2016-04-24,35,"MEATS",129.73,2,42.76
2016-04-24,46,"MEATS",1256.574,1,42.76
2016-04-24,46,"DELI",1274.255,2,42.76
2016-04-24,46,"GROCERY I",12758,50,42.76
2016-04-25,11,"DELI",404,1,41.67
2016-04-25,11,"GROCERY I",6563.797,42,41.67
2016-04-25,11,"MEATS",573.38,1,41.67
2016-04-25,19,"GROCERY I",3817,33,41.67
2016-04-25,19,"DELI",296,0,41.67
2016-04-25,19,"MEATS",106.449,2,41.67
2016-04-25,27,"MEATS",284.386,2,41.67
2016-04-25,27,"GROCERY I",3637,36,41.67
2016-04-25,27,"DELI",247.53,0,41.67
2016-04-25,35,"GROCERY I",1950,24,41.67
2016-04-25,35,"MEATS",200.455,2,41.67
2016-04-25,35,"DELI",76,0,41.67
2016-04-25,46,"MEATS",796.557,2,41.67
2016-04-25,46,"DELI",508.954,1,41.67
2016-04-25,46,"GROCERY I",6226,44,41.67
2016-04-26,11,"GROCERY I",6875.925,59,42.52
2016-04-26,11,"MEATS",523.487,1,42.52
2016-04-26,11,"DELI",356.778,2,42.52
2016-04-26,19,"GROCERY I",3588,44,42.52
2016-04-26,19,"MEATS",92.770996,1,42.52
2016-04-26,19,"DELI",257,0,42.52
2016-04-26,27,"MEATS",232.081,0,42.52
2016-04-26,27,"GROCERY I",2605,22,42.52
2016-04-26,27,"DELI",213.061,0,42.52
2016-04-26,35,"GROCERY I",1759,21,42.52
2016-04-26,35,"DELI",67,0,42.52
2016-04-26,35,"MEATS",192.146,2,42.52
2016-04-26,46,"MEATS",759.348,2,42.52
2016-04-26,46,"DELI",505.533,1,42.52
2016-04-26,46,"GROCERY I",5691,53,42.52
2016-04-27,11,"GROCERY I",4743.639,48,45.29
2016-04-27,11,"MEATS",528.881,1,45.29
2016-04-27,11,"DELI",289.962,3,45.29
2016-04-27,19,"GROCERY I",2578,39,45.29
2016-04-27,19,"MEATS",83.546,1,45.29
2016-04-27,19,"DELI",226,0,45.29
2016-04-27,27,"MEATS",226.867,0,45.29
2016-04-27,27,"GROCERY I",2860,48,45.29
2016-04-27,27,"DELI",207.923,0,45.29
2016-04-27,35,"DELI",46,0,45.29
2016-04-27,35,"MEATS",165.019,2,45.29
2016-04-27,35,"GROCERY I",1389,27,45.29
2016-04-27,46,"DELI",420.924,3,45.29
2016-04-27,46,"GROCERY I",6867,85,45.29
2016-04-27,46,"MEATS",743.722,2,45.29
2016-04-28,11,"GROCERY I",5000.797,55,46.03
2016-04-28,11,"DELI",298.528,3,46.03
2016-04-28,11,"MEATS",749.041,21,46.03
2016-04-28,19,"MEATS",130.712,16,46.03
2016-04-28,19,"DELI",199,1,46.03
2016-04-28,19,"GROCERY I",2578,40,46.03
2016-04-28,27,"DELI",186.237,0,46.03
2016-04-28,27,"MEATS",258.42,0,46.03
2016-04-28,27,"GROCERY I",2807,54,46.03
2016-04-28,35,"GROCERY I",1276,30,46.03
2016-04-28,35,"DELI",91,0,46.03
2016-04-28,35,"MEATS",219.428,18,46.03
2016-04-28,46,"MEATS",592.835,2,46.03
2016-04-28,46,"GROCERY I",5386,74,46.03
2016-04-28,46,"DELI",436.604,3,46.03
2016-04-29,11,"MEATS",478.044,1,45.98
2016-04-29,11,"GROCERY I",5569.925,55,45.98
2016-04-29,11,"DELI",468.293,57,45.98
2016-04-29,19,"DELI",321,52,45.98
2016-04-29,19,"GROCERY I",2792,47,45.98
2016-04-29,19,"MEATS",112.59901,2,45.98
2016-04-29,27,"MEATS",409.125,47,45.98
2016-04-29,27,"GROCERY I",3197,68,45.98
2016-04-29,27,"DELI",278.962,55,45.98
2016-04-29,35,"GROCERY I",1591,33,45.98
2016-04-29,35,"MEATS",175.127,2,45.98
2016-04-29,35,"DELI",81,21,45.98
2016-04-29,46,"GROCERY I",7804,84,45.98
2016-04-29,46,"DELI",736.276,76,45.98
2016-04-29,46,"MEATS",1643.715,53,45.98
2016-04-30,11,"DELI",516.324,2,45.98
2016-04-30,11,"GROCERY I",9039.789,63,45.98
2016-04-30,11,"MEATS",559.00903,1,45.98
2016-04-30,19,"DELI",439,1,45.98
2016-04-30,19,"GROCERY I",6842,47,45.98
2016-04-30,19,"MEATS",194.388,2,45.98
2016-04-30,27,"MEATS",412.9,1,45.98
2016-04-30,27,"DELI",351.221,0,45.98
2016-04-30,27,"GROCERY I",4164,57,45.98
2016-04-30,35,"DELI",76,0,45.98
2016-04-30,35,"GROCERY I",2588,29,45.98
2016-04-30,35,"MEATS",238.707,2,45.98
2016-04-30,46,"DELI",1232.462,4,45.98
2016-04-30,46,"GROCERY I",16162,76,45.98
2016-04-30,46,"MEATS",1382.677,2,45.98
2016-05-01,11,"DELI",861.584,2,45.98
2016-05-01,11,"GROCERY I",14369.383,68,45.98
2016-05-01,11,"MEATS",732.607,1,45.98
2016-05-01,19,"DELI",469,1,45.98
2016-05-01,19,"GROCERY I",4611,54,45.98
2016-05-01,19,"MEATS",106.175,2,45.98
2016-05-01,27,"DELI",443.548,0,45.98
2016-05-01,27,"GROCERY I",5846,65,45.98
2016-05-01,27,"MEATS",490.49802,0,45.98
2016-05-01,35,"DELI",126,0,45.98
2016-05-01,35,"GROCERY I",2798,42,45.98
2016-05-01,35,"MEATS",221.706,2,45.98
2016-05-01,46,"MEATS",1670.011,1,45.98
2016-05-01,46,"DELI",1588.434,2,45.98
2016-05-01,46,"GROCERY I",18556,81,45.98
2016-05-02,11,"GROCERY I",9383.887,82,44.75
2016-05-02,11,"MEATS",769.531,1,44.75
2016-05-02,11,"DELI",506,3,44.75
2016-05-02,19,"GROCERY I",4337,45,44.75
2016-05-02,19,"DELI",282,0,44.75
2016-05-02,19,"MEATS",171.728,1,44.75
2016-05-02,27,"MEATS",249.43001,0,44.75
2016-05-02,27,"GROCERY I",3604,53,44.75
2016-05-02,27,"DELI",280.737,0,44.75
2016-05-02,35,"GROCERY I",2248,44,44.75
2016-05-02,35,"MEATS",181.972,1,44.75
2016-05-02,35,"DELI",98,0,44.75
2016-05-02,46,"DELI",803.965,4,44.75
2016-05-02,46,"MEATS",958.265,1,44.75
2016-05-02,46,"GROCERY I",9386,69,44.75
2016-05-03,11,"DELI",543.221,2,43.65
2016-05-03,11,"GROCERY I",9196.03,89,43.65
2016-05-03,11,"MEATS",842.911,1,43.65
2016-05-03,19,"MEATS",130.685,2,43.65
2016-05-03,19,"DELI",325,0,43.65
2016-05-03,19,"GROCERY I",4249,62,43.65
2016-05-03,27,"MEATS",265.187,2,43.65
2016-05-03,27,"DELI",228.306,0,43.65
2016-05-03,27,"GROCERY I",3352,63,43.65
2016-05-03,35,"DELI",100,0,43.65
2016-05-03,35,"GROCERY I",1860,48,43.65
2016-05-03,35,"MEATS",189.721,1,43.65
2016-05-03,46,"MEATS",1017.892,1,43.65
2016-05-03,46,"DELI",679.426,3,43.65
2016-05-03,46,"GROCERY I",8812,87,43.65
2016-05-04,11,"MEATS",670.133,1,43.77
2016-05-04,11,"GROCERY I",9841.662,77,43.77
2016-05-04,11,"DELI",532.891,1,43.77
2016-05-04,19,"GROCERY I",3245,51,43.77
2016-05-04,19,"MEATS",103.721,2,43.77
2016-05-04,19,"DELI",237,0,43.77
2016-05-04,27,"GROCERY I",3735,66,43.77
2016-05-04,27,"DELI",248.75,0,43.77
2016-05-04,27,"MEATS",320.286,2,43.77
2016-05-04,35,"GROCERY I",1461,40,43.77
2016-05-04,35,"MEATS",129.247,0,43.77
2016-05-04,35,"DELI",72,0,43.77
2016-05-04,46,"GROCERY I",7795,91,43.77
2016-05-04,46,"MEATS",934.756,1,43.77
2016-05-04,46,"DELI",711.684,4,43.77
2016-05-05,11,"MEATS",1033.027,21,44.33
2016-05-05,11,"DELI",486.972,3,44.33
2016-05-05,11,"GROCERY I",7322.789,67,44.33
2016-05-05,19,"MEATS",120.253,13,44.33
2016-05-05,19,"GROCERY I",3415,61,44.33
2016-05-05,19,"DELI",299,1,44.33
2016-05-05,27,"DELI",213.154,0,44.33
2016-05-05,27,"MEATS",247.843,0,44.33
2016-05-05,27,"GROCERY I",2799,55,44.33
2016-05-05,35,"GROCERY I",1415,37,44.33
2016-05-05,35,"DELI",88,0,44.33
2016-05-05,35,"MEATS",257.013,17,44.33
2016-05-05,46,"DELI",515.866,3,44.33
2016-05-05,46,"GROCERY I",6591,87,44.33
2016-05-05,46,"MEATS",832.526,1,44.33
2016-05-06,11,"DELI",677.086,59,44.58
2016-05-06,11,"MEATS",529.306,0,44.58
2016-05-06,11,"GROCERY I",6449.466,84,44.58
2016-05-06,19,"GROCERY I",3314,69,44.58
2016-05-06,19,"DELI",250,43,44.58
2016-05-06,19,"MEATS",106.093,1,44.58
2016-05-06,27,"MEATS",479.356,46,44.58
2016-05-06,27,"GROCERY I",3189,57,44.58
2016-05-06,27,"DELI",267.112,51,44.58
2016-05-06,35,"MEATS",146.826,0,44.58
2016-05-06,35,"GROCERY I",1356,47,44.58
2016-05-06,35,"DELI",98,22,44.58
2016-05-06,46,"MEATS",1714.571,50,44.58
2016-05-06,46,"DELI",693.711,74,44.58
2016-05-06,46,"GROCERY I",7906,87,44.58
2016-05-07,11,"DELI",564.728,1,44.58
2016-05-07,11,"GROCERY I",9720.556,72,44.58
2016-05-07,11,"MEATS",666.515,0,44.58
2016-05-07,19,"DELI",430,2,44.58
2016-05-07,19,"GROCERY I",5759,62,44.58
2016-05-07,19,"MEATS",225.704,0,44.58
2016-05-07,27,"MEATS",358.068,0,44.58
2016-05-07,27,"DELI",271.362,0,44.58
2016-05-07,27,"GROCERY I",4469,61,44.58
2016-05-07,35,"DELI",51,0,44.58
2016-05-07,35,"GROCERY I",2015,42,44.58
2016-05-07,35,"MEATS",165.971,0,44.58
2016-05-07,46,"DELI",1148.12,2,44.58
2016-05-07,46,"GROCERY I",13898,76,44.58
2016-05-07,46,"MEATS",1317.364,1,44.58
2016-05-08,11,"DELI",660.552,2,44.58
2016-05-08,11,"GROCERY I",9361.774,67,44.58
2016-05-08,11,"MEATS",534.856,0,44.58
2016-05-08,19,"DELI",405,1,44.58
2016-05-08,19,"GROCERY I",3388,44,44.58
2016-05-08,19,"MEATS",117.266,0,44.58
2016-05-08,27,"DELI",352.176,0,44.58
2016-05-08,27,"GROCERY I",4548,59,44.58
2016-05-08,27,"MEATS",299.719,0,44.58
2016-05-08,35,"DELI",110,0,44.58
2016-05-08,35,"GROCERY I",1717,51,44.58
2016-05-08,35,"MEATS",182.213,0,44.58
2016-05-08,46,"MEATS",875.091,1,44.58
2016-05-08,46,"DELI",872.403,3,44.58
2016-05-08,46,"GROCERY I",9702,77,44.58
2016-05-09,11,"MEATS",562.259,0,43.45
2016-05-09,11,"DELI",493.504,2,43.45
2016-05-09,11,"GROCERY I",6831.361,61,43.45
2016-05-09,19,"DELI",352,0,43.45
2016-05-09,19,"GROCERY I",3585,57,43.45
2016-05-09,19,"MEATS",111.675,0,43.45
2016-05-09,27,"DELI",306.407,2,43.45
2016-05-09,27,"MEATS",298.612,0,43.45
2016-05-09,27,"GROCERY I",3800,61,43.45
2016-05-09,35,"GROCERY I",1856,52,43.45
2016-05-09,35,"MEATS",181.031,0,43.45
2016-05-09,35,"DELI",70,0,43.45
2016-05-09,46,"MEATS",838.948,0,43.45
2016-05-09,46,"DELI",656.829,5,43.45
2016-05-09,46,"GROCERY I",7183,71,43.45
2016-05-10,11,"MEATS",577.968,0,44.68
2016-05-10,11,"GROCERY I",5907.707,71,44.68
2016-05-10,11,"DELI",404.486,2,44.68
2016-05-10,19,"GROCERY I",3224,61,44.68
2016-05-10,19,"DELI",261,2,44.68
2016-05-10,19,"MEATS",117.836,0,44.68
2016-05-10,27,"MEATS",277.776,0,44.68
2016-05-10,27,"GROCERY I",2968,58,44.68
2016-05-10,27,"DELI",259.954,1,44.68
2016-05-10,35,"MEATS",190.315,0,44.68
2016-05-10,35,"GROCERY I",1743,56,44.68
2016-05-10,35,"DELI",88,0,44.68
2016-05-10,46,"MEATS",848.478,1,44.68
2016-05-10,46,"GROCERY I",6080,71,44.68
2016-05-10,46,"DELI",485.478,3,44.68
2016-05-11,11,"MEATS",632.943,0,46.21
2016-05-11,11,"GROCERY I",6003.489,77,46.21
2016-05-11,11,"DELI",374.426,3,46.21
2016-05-11,19,"GROCERY I",2562,53,46.21
2016-05-11,19,"DELI",208,0,46.21
2016-05-11,19,"MEATS",102.036,0,46.21
2016-05-11,27,"MEATS",282.399,0,46.21
2016-05-11,27,"DELI",210.254,1,46.21
2016-05-11,27,"GROCERY I",3097,39,46.21
2016-05-11,35,"MEATS",159.551,0,46.21
2016-05-11,35,"GROCERY I",1257,37,46.21
2016-05-11,35,"DELI",77,0,46.21
2016-05-11,46,"GROCERY I",6187,0,46.21
2016-05-11,46,"MEATS",886.196,0,46.21
2016-05-11,46,"DELI",465.878,0,46.21
2016-05-12,11,"MEATS",806.647,19,46.64
2016-05-12,11,"DELI",386.166,5,46.64
2016-05-12,11,"GROCERY I",5951.414,63,46.64
2016-05-12,19,"DELI",153,5,46.64
2016-05-12,19,"MEATS",109.296,13,46.64
2016-05-12,19,"GROCERY I",2665,48,46.64
2016-05-12,27,"GROCERY I",2907,37,46.64
2016-05-12,27,"MEATS",230.698,0,46.64
2016-05-12,27,"DELI",196.753,3,46.64
2016-05-12,35,"MEATS",238.05,19,46.64
2016-05-12,35,"GROCERY I",1316,44,46.64
2016-05-12,35,"DELI",56,2,46.64
2016-05-12,46,"DELI",444.095,3,46.64
2016-05-12,46,"GROCERY I",4958,58,46.64
2016-05-12,46,"MEATS",625.975,0,46.64
2016-05-13,11,"DELI",367.779,52,46.22
2016-05-13,11,"GROCERY I",4948.143,51,46.22
2016-05-13,11,"MEATS",475.347,0,46.22
2016-05-13,19,"MEATS",111.323,0,46.22
2016-05-13,19,"GROCERY I",2785,34,46.22
2016-05-13,19,"DELI",246,52,46.22
2016-05-13,27,"GROCERY I",2743,26,46.22
2016-05-13,27,"MEATS",436.242,48,46.22
2016-05-13,27,"DELI",264.113,55,46.22
2016-05-13,35,"MEATS",152.382,0,46.22
2016-05-13,35,"GROCERY I",1187,30,46.22
2016-05-13,35,"DELI",122,24,46.22
2016-05-13,46,"GROCERY I",6251,52,46.22
2016-05-13,46,"DELI",618.71,73,46.22
2016-05-13,46,"MEATS",1354.56,49,46.22
2016-05-14,11,"DELI",478.813,5,46.22
2016-05-14,11,"GROCERY I",7947.654,60,46.22
2016-05-14,11,"MEATS",503.956,0,46.22
2016-05-14,19,"MEATS",142.809,0,46.22
2016-05-14,19,"DELI",483,5,46.22
2016-05-14,19,"GROCERY I",5359,50,46.22
2016-05-14,27,"MEATS",342.398,0,46.22
2016-05-14,27,"DELI",315.735,1,46.22
2016-05-14,27,"GROCERY I",4161,32,46.22
2016-05-14,35,"DELI",104,2,46.22
2016-05-14,35,"GROCERY I",2161,46,46.22
2016-05-14,35,"MEATS",201.869,0,46.22
2016-05-14,46,"DELI",971.408,3,46.22
2016-05-14,46,"GROCERY I",11323,55,46.22
2016-05-14,46,"MEATS",1172.927,2,46.22
2016-05-15,11,"DELI",714.43,5,46.22
2016-05-15,11,"GROCERY I",9205.91,51,46.22
2016-05-15,11,"MEATS",643.492,0,46.22
2016-05-15,19,"DELI",364,5,46.22
2016-05-15,19,"GROCERY I",3643,32,46.22
2016-05-15,19,"MEATS",90.294,0,46.22
2016-05-15,27,"DELI",426.436,1,46.22
2016-05-15,27,"GROCERY I",5824,39,46.22
2016-05-15,27,"MEATS",436.302,1,46.22
2016-05-15,35,"DELI",136,2,46.22
2016-05-15,35,"GROCERY I",2470,47,46.22
2016-05-15,35,"MEATS",191.068,0,46.22
2016-05-15,46,"MEATS",1190.989,0,46.22
2016-05-15,46,"DELI",1182.461,3,46.22
2016-05-15,46,"GROCERY I",12903,49,46.22
2016-05-16,11,"GROCERY I",6674.865,62,47.72
2016-05-16,11,"DELI",404.962,6,47.72
2016-05-16,11,"MEATS",611.439,0,47.72
2016-05-16,19,"DELI",262,4,47.72
2016-05-16,19,"GROCERY I",3207,34,47.72
2016-05-16,19,"MEATS",120.204,0,47.72
2016-05-16,27,"DELI",245.651,0,47.72
2016-05-16,27,"GROCERY I",3453,26,47.72
2016-05-16,27,"MEATS",273.621,0,47.72
2016-05-16,35,"GROCERY I",1697,45,47.72
2016-05-16,35,"DELI",90,6,47.72
2016-05-16,35,"MEATS",146.754,0,47.72
2016-05-16,46,"DELI",558.344,4,47.72
2016-05-16,46,"MEATS",830.002,0,47.72
2016-05-16,46,"GROCERY I",6900,45,47.72
2016-05-17,11,"DELI",378.602,5,48.29
2016-05-17,11,"GROCERY I",6091.752,48,48.29
2016-05-17,11,"MEATS",539.515,0,48.29
2016-05-17,19,"DELI",294,5,48.29
2016-05-17,19,"GROCERY I",2703,32,48.29
2016-05-17,19,"MEATS",106.092995,0,48.29
2016-05-17,27,"DELI",241.556,6,48.29
2016-05-17,27,"GROCERY I",3063,31,48.29
2016-05-17,27,"MEATS",240.652,0,48.29
2016-05-17,35,"MEATS",190.243,0,48.29
2016-05-17,35,"DELI",99,3,48.29
2016-05-17,35,"GROCERY I",1896,43,48.29
2016-05-17,46,"GROCERY I",5702,48,48.29
2016-05-17,46,"DELI",507.908,8,48.29
2016-05-17,46,"MEATS",861.54,1,48.29
2016-05-18,11,"MEATS",346.55002,0,48.12
2016-05-18,11,"GROCERY I",5443.992,63,48.12
2016-05-18,11,"DELI",346.552,4,48.12
2016-05-18,19,"GROCERY I",2542,40,48.12
2016-05-18,19,"MEATS",118.857,0,48.12
2016-05-18,19,"DELI",223,4,48.12
2016-05-18,27,"MEATS",254.045,0,48.12
2016-05-18,27,"DELI",220.699,0,48.12
2016-05-18,27,"GROCERY I",3589,0,48.12
2016-05-18,35,"MEATS",141.182,0,48.12
2016-05-18,35,"DELI",42,2,48.12
2016-05-18,35,"GROCERY I",1222,40,48.12
2016-05-18,46,"GROCERY I",6098,60,48.12
2016-05-18,46,"MEATS",884.312,0,48.12
2016-05-18,46,"DELI",449.88,9,48.12
2016-05-19,11,"DELI",321.58,5,48.16
2016-05-19,11,"GROCERY I",5040.489,63,48.16
2016-05-19,11,"MEATS",599.465,20,48.16
2016-05-19,19,"DELI",227,4,48.16
2016-05-19,19,"GROCERY I",2577,43,48.16
2016-05-19,19,"MEATS",142.98201,14,48.16
2016-05-19,27,"MEATS",203.28,0,48.16
2016-05-19,27,"GROCERY I",2693,30,48.16
2016-05-19,27,"DELI",182.559,7,48.16
2016-05-19,35,"GROCERY I",1493,32,48.16
2016-05-19,35,"DELI",81,3,48.16
2016-05-19,35,"MEATS",232.97,20,48.16
2016-05-19,46,"DELI",455.412,9,48.16
2016-05-19,46,"GROCERY I",5629,63,48.16
2016-05-19,46,"MEATS",599.404,2,48.16
2016-05-20,11,"GROCERY I",6437.714,57,47.67
2016-05-20,11,"DELI",456.501,59,47.67
2016-05-20,11,"MEATS",365.604,0,47.67
2016-05-20,19,"GROCERY I",2923,34,47.67
2016-05-20,19,"DELI",316,49,47.67
2016-05-20,19,"MEATS",160.62599,0,47.67
2016-05-20,27,"MEATS",397.708,48,47.67
2016-05-20,27,"GROCERY I",2785,29,47.67
2016-05-20,27,"DELI",227.087,49,47.67
2016-05-20,35,"MEATS",120.326,0,47.67
2016-05-20,35,"GROCERY I",1650,63,47.67
2016-05-20,35,"DELI",90,24,47.67
2016-05-20,46,"MEATS",1620.653,50,47.67
2016-05-20,46,"DELI",602.482,73,47.67
2016-05-20,46,"GROCERY I",6949,55,47.67
2016-05-21,11,"DELI",426.455,4,47.67
2016-05-21,11,"GROCERY I",7300.346,57,47.67
2016-05-21,11,"MEATS",488.68698,0,47.67
2016-05-21,19,"MEATS",197.632,0,47.67
2016-05-21,19,"DELI",357,5,47.67
2016-05-21,19,"GROCERY I",4631,40,47.67
2016-05-21,27,"DELI",338.613,7,47.67
2016-05-21,27,"GROCERY I",4042,27,47.67
2016-05-21,27,"MEATS",438.57,0,47.67
2016-05-21,35,"MEATS",175.045,0,47.67
2016-05-21,35,"DELI",111,3,47.67
2016-05-21,35,"GROCERY I",1956,45,47.67
2016-05-21,46,"DELI",861.87,8,47.67
2016-05-21,46,"GROCERY I",11037,57,47.67
2016-05-21,46,"MEATS",1145.556,0,47.67
2016-05-22,11,"DELI",582.472,5,47.67
2016-05-22,11,"GROCERY I",9039.602,65,47.67
2016-05-22,11,"MEATS",607.216,0,47.67
2016-05-22,19,"DELI",378,4,47.67
2016-05-22,19,"GROCERY I",3531,37,47.67
2016-05-22,19,"MEATS",119.162,0,47.67
2016-05-22,27,"DELI",447.885,7,47.67
2016-05-22,27,"GROCERY I",5825,28,47.67
2016-05-22,27,"MEATS",383.812,0,47.67
2016-05-22,35,"DELI",96,2,47.67
2016-05-22,35,"GROCERY I",2147,52,47.67
2016-05-22,35,"MEATS",207.75099,0,47.67
2016-05-22,46,"MEATS",1229.922,0,47.67
